Date,Open,High,Low,Close,Adj Close,Volume
2010-08-02,12.000000,12.150000,11.940000,12.010000,9.954213,20219400
2010-08-03,11.870000,11.910000,11.650000,11.820000,9.796739,23634000
2010-08-04,11.880000,12.020000,11.650000,11.870000,9.838179,17594100
2010-08-05,11.860000,11.970000,11.700000,11.810000,9.788450,14579900
2010-08-06,11.700000,11.870000,11.660000,11.840000,9.813313,15889700
2010-08-09,11.960000,11.970000,11.730000,11.870000,9.838179,9237100
2010-08-10,11.760000,11.810000,11.390000,11.530000,9.556379,25199900
2010-08-11,11.370000,11.370000,11.110000,11.210000,9.291154,20777200
2010-08-12,10.990000,11.220000,10.940000,11.160000,9.249710,27943900
2010-08-13,11.120000,11.340000,11.110000,11.170000,9.258000,15901300
2010-08-16,11.110000,11.370000,11.030000,11.210000,9.291154,19176600
2010-08-17,11.350000,11.470000,11.250000,11.390000,9.440342,15340600
2010-08-18,11.350000,11.530000,11.280000,11.380000,9.432056,12620500
2010-08-19,11.440000,11.620000,11.290000,11.360000,9.415477,21945000
2010-08-20,11.250000,11.420000,11.070000,11.090000,9.191695,27253900
2010-08-23,11.110000,11.220000,10.950000,10.990000,9.166670,26340400
2010-08-24,10.820000,10.900000,10.590000,10.590000,8.833035,37283900
2010-08-25,10.490000,10.770000,10.330000,10.710000,8.933127,31905600
2010-08-26,10.750000,10.810000,10.510000,10.530000,8.782988,25302300
2010-08-27,10.580000,10.780000,10.300000,10.690000,8.916445,23280100
2010-08-30,10.670000,10.740000,10.470000,10.470000,8.732944,16357700
2010-08-31,10.440000,10.600000,10.270000,10.370000,8.649536,30117100
2010-09-01,10.510000,10.900000,10.500000,10.710000,8.933127,30718000
2010-09-02,10.670000,10.810000,10.590000,10.790000,8.999854,19587200
2010-09-03,11.010000,11.100000,10.790000,10.980000,9.158331,16798300
2010-09-07,10.910000,10.950000,10.720000,10.820000,9.024875,31502500
2010-09-08,10.890000,10.890000,10.470000,10.580000,8.824695,30350500
2010-09-09,10.710000,10.960000,10.610000,10.780000,8.991510,24305500
2010-09-10,10.770000,10.910000,10.540000,10.680000,8.908105,22927900
2010-09-13,10.740000,10.870000,10.710000,10.780000,8.991510,23298900
2010-09-14,10.790000,11.190000,10.720000,11.110000,9.266765,26126400
2010-09-15,11.060000,11.090000,10.860000,11.040000,9.208375,18915700
2010-09-16,11.020000,11.140000,10.860000,11.080000,9.241736,21749900
2010-09-17,11.130000,11.150000,10.880000,11.020000,9.191695,23400800
2010-09-20,11.050000,11.200000,10.900000,11.160000,9.308470,19301400
2010-09-21,11.220000,11.330000,11.130000,11.250000,9.383535,26799500
2010-09-22,11.210000,11.320000,11.070000,11.160000,9.308470,20741400
2010-09-23,11.060000,11.450000,10.990000,11.290000,9.416901,22513800
2010-09-24,11.470000,11.680000,11.410000,11.630000,9.700490,22056300
2010-09-27,11.580000,11.700000,11.500000,11.540000,9.625422,12055600
2010-09-28,11.590000,11.770000,11.430000,11.730000,9.783898,21370600
2010-09-29,11.650000,11.820000,11.510000,11.680000,9.742195,21920400
2010-09-30,11.710000,11.850000,11.510000,11.680000,9.742195,23697300
2010-10-01,11.790000,11.830000,11.590000,11.710000,9.767219,18017200
2010-10-04,11.660000,11.730000,11.360000,11.490000,9.583717,15753100
2010-10-05,11.610000,11.900000,11.600000,11.860000,9.892331,20998300
2010-10-06,11.800000,11.810000,11.600000,11.730000,9.783898,18998300
2010-10-07,11.810000,11.830000,11.630000,11.730000,9.783898,18464100
2010-10-08,11.630000,11.860000,11.480000,11.820000,9.858968,25834800
2010-10-11,11.820000,11.920000,11.770000,11.820000,9.858968,14540100
2010-10-12,11.830000,11.990000,11.700000,11.960000,9.975742,18305200
2010-10-13,12.000000,12.050000,11.810000,11.970000,9.984082,16470800
2010-10-14,12.000000,12.070000,11.860000,11.910000,9.934038,16167200
2010-10-15,12.050000,12.050000,11.860000,12.020000,10.025791,20040300
2010-10-18,11.980000,12.030000,11.770000,11.950000,9.967402,13884500
2010-10-19,11.890000,12.020000,11.600000,11.780000,9.825604,26954500
2010-10-20,11.820000,12.050000,11.810000,11.940000,9.959060,16526500
2010-10-21,11.960000,12.000000,11.800000,11.900000,9.925696,14562000
2010-10-22,11.900000,12.160000,11.840000,12.130000,10.117537,18248400
2010-10-25,12.220000,12.250000,12.140000,12.150000,10.134216,12380000
2010-10-26,12.050000,12.200000,11.970000,12.090000,10.084172,11561600
2010-10-27,11.990000,12.240000,11.960000,12.240000,10.209284,11833100
2010-10-28,12.180000,12.290000,12.140000,12.250000,10.217628,12635800
2010-10-29,12.280000,12.380000,12.210000,12.350000,10.301038,11137400
2010-11-01,12.360000,12.440000,12.170000,12.370000,10.317718,16335500
2010-11-02,12.420000,12.500000,12.320000,12.480000,10.409470,11575000
2010-11-03,12.480000,12.550000,12.330000,12.540000,10.459514,12324600
2010-11-04,12.650000,12.890000,12.640000,12.890000,10.751448,16341100
2010-11-05,12.900000,13.060000,12.860000,12.980000,10.826514,15163400
2010-11-08,12.940000,12.990000,12.770000,12.800000,10.676378,16470300
2010-11-09,12.850000,13.080000,12.750000,12.820000,10.693062,14443400
2010-11-10,12.850000,12.890000,12.620000,12.850000,10.718084,15705600
2010-11-11,12.550000,12.670000,12.480000,12.630000,10.534583,15040400
2010-11-12,12.530000,12.740000,12.530000,12.590000,10.501219,14686500
2010-11-15,12.720000,12.800000,12.600000,12.610000,10.517900,12628100
2010-11-16,12.490000,12.690000,12.410000,12.460000,10.392788,17121600
2010-11-17,12.480000,12.630000,12.340000,12.380000,10.326059,14793200
2010-11-18,12.560000,12.850000,12.500000,12.650000,10.551265,21840500
2010-11-19,12.600000,12.660000,12.490000,12.530000,10.451172,16923000
2010-11-22,12.350000,12.610000,12.340000,12.530000,10.509887,15045100
2010-11-23,12.350000,12.450000,12.300000,12.410000,10.409234,11613000
2010-11-24,12.480000,12.710000,12.420000,12.590000,10.560214,11024600
2010-11-26,12.520000,12.650000,12.510000,12.530000,10.509887,4026200
2010-11-29,12.440000,12.560000,12.350000,12.520000,10.501503,16730700
2010-11-30,12.390000,12.500000,12.300000,12.430000,10.426012,13217200
2010-12-01,12.660000,12.820000,12.630000,12.770000,10.711195,13969100
2010-12-02,12.740000,13.000000,12.620000,12.910000,10.828623,12568700
2010-12-03,12.900000,13.100000,12.860000,13.060000,10.954440,10377000
2010-12-06,13.030000,13.040000,12.900000,13.020000,10.920891,8239600
2010-12-07,13.150000,13.200000,12.980000,12.990000,10.895726,12500200
2010-12-08,12.990000,13.100000,12.990000,13.040000,10.937664,10391400
2010-12-09,13.120000,13.300000,13.120000,13.280000,11.138968,11491800
2010-12-10,13.300000,13.390000,13.200000,13.360000,11.206076,9901400
2010-12-13,13.390000,13.400000,13.210000,13.220000,11.088644,9473800
2010-12-14,13.250000,13.310000,13.180000,13.300000,11.155746,9573500
2010-12-15,13.270000,13.380000,13.150000,13.200000,11.071868,10142800
2010-12-16,13.250000,13.400000,13.180000,13.380000,11.222849,8376200
2010-12-17,13.440000,13.720000,13.440000,13.610000,11.415768,19690500
2010-12-20,13.600000,13.800000,13.570000,13.600000,11.407383,12477100
2010-12-21,13.650000,13.960000,13.640000,13.910000,11.667402,14591600
2010-12-22,13.850000,14.020000,13.780000,14.000000,11.742893,9699300
2010-12-23,13.980000,14.100000,13.960000,14.000000,11.742893,6675900
2010-12-27,13.920000,14.130000,13.910000,14.080000,11.809993,6401500
2010-12-28,14.020000,14.140000,14.020000,14.100000,11.826770,6992500
2010-12-29,14.160000,14.160000,14.050000,14.120000,11.843545,5993600
2010-12-30,14.130000,14.200000,14.070000,14.130000,11.851932,5649900
2010-12-31,14.130000,14.150000,14.000000,14.050000,11.784829,5660500
2011-01-03,14.130000,14.290000,14.010000,14.060000,11.793219,10943700
2011-01-04,14.060000,14.100000,13.910000,13.970000,11.717728,16518700
2011-01-05,13.820000,13.930000,13.720000,13.760000,11.541584,24401300
2011-01-06,13.820000,14.100000,13.800000,13.890000,11.650623,18942300
2011-01-07,13.930000,14.030000,13.790000,13.960000,11.709341,10838300
2011-01-10,13.890000,13.940000,13.680000,13.770000,11.549973,15011300
2011-01-11,13.870000,14.100000,13.840000,14.080000,11.809993,17290200
2011-01-12,14.170000,14.300000,14.070000,14.260000,11.960974,8612100
2011-01-13,14.280000,14.340000,14.200000,14.240000,11.944199,9322400
2011-01-14,14.640000,15.320000,14.570000,15.320000,12.850077,36689800
2011-01-18,15.260000,15.350000,14.990000,15.200000,12.749426,33814200
2011-01-19,15.140000,15.350000,15.090000,15.230000,12.774590,27347900
2011-01-20,15.230000,15.230000,14.710000,15.060000,12.631998,21092300
2011-01-21,15.170000,15.190000,14.970000,15.010000,12.590057,12815900
2011-01-24,15.090000,15.400000,15.000000,15.370000,12.892015,14403900
2011-01-25,15.290000,15.400000,15.130000,15.370000,12.892015,18445600
2011-01-26,15.350000,15.570000,15.310000,15.460000,12.967505,13248200
2011-01-27,15.450000,16.150000,15.450000,16.100000,13.504324,24319000
2011-01-28,16.200001,16.250000,15.670000,15.770000,13.227530,24074100
2011-01-31,15.870000,16.129999,15.620000,15.690000,13.160426,24068000
2011-02-01,15.800000,16.270000,15.690000,16.219999,13.604978,21935800
2011-02-02,16.160000,16.520000,16.150000,16.350000,13.714020,22846900
2011-02-03,16.340000,16.340000,15.990000,16.139999,13.537874,20212200
2011-02-04,16.160000,16.500000,16.020000,16.490000,13.831450,15018800
2011-02-07,16.520000,16.670000,16.270000,16.389999,13.747571,15425000
2011-02-08,16.389999,16.430000,16.070000,16.160000,13.554653,16694100
2011-02-09,16.090000,16.100000,15.770000,15.870000,13.311405,20651800
2011-02-10,15.760000,16.139999,15.660000,16.120001,13.521102,19010900
2011-02-11,16.040001,16.150000,15.900000,16.010000,13.428836,12939900
2011-02-14,16.010000,16.219999,15.980000,16.200001,13.588202,12982800
2011-02-15,16.190001,16.219999,16.010000,16.120001,13.521102,12138900
2011-02-16,16.219999,16.570000,16.139999,16.350000,13.714020,18176100
2011-02-17,16.309999,16.540001,16.180000,16.420000,13.772734,13520600
2011-02-18,16.490000,16.500000,16.270000,16.469999,13.814673,12380200
2011-02-22,16.260000,16.270000,15.620000,15.660000,13.135262,25417700
2011-02-23,15.820000,16.040001,15.450000,15.640000,13.118487,24399900
2011-02-24,15.690000,15.870000,15.520000,15.830000,13.277851,18660300
2011-02-25,16.100000,16.150000,15.710000,16.120001,13.521102,20071400
2011-02-28,16.129999,16.540001,16.129999,16.430000,13.841225,26338800
2011-03-01,16.549999,16.750000,16.160000,16.200001,13.647468,34048400
2011-03-02,16.120001,16.469999,16.120001,16.420000,13.832801,19128000
2011-03-03,16.490000,16.930000,16.490000,16.850000,14.195050,17570800
2011-03-04,16.840000,16.870001,16.580000,16.730000,14.093954,14204700
2011-03-07,16.770000,16.770000,15.740000,15.960000,13.445282,24768000
2011-03-08,15.980000,16.000000,15.670000,15.790000,13.302069,28212900
2011-03-09,15.730000,15.770000,15.160000,15.300000,12.889274,32174600
2011-03-10,15.080000,15.230000,14.930000,14.960000,12.602847,23029200
2011-03-11,14.880000,15.240000,14.770000,15.000000,12.636545,16362700
2011-03-14,14.930000,15.090000,14.810000,14.960000,12.602847,15936300
2011-03-15,14.480000,14.960000,14.250000,14.880000,12.535453,21222000
2011-03-16,14.780000,14.940000,14.360000,14.460000,12.181630,24530800
2011-03-17,14.680000,14.970000,14.670000,14.830000,12.493327,15750300
2011-03-18,15.060000,15.100000,14.780000,14.840000,12.501751,19567600
2011-03-21,15.100000,15.360000,15.050000,15.210000,12.813455,13053300
2011-03-22,15.160000,15.280000,15.050000,15.110000,12.729209,10673300
2011-03-23,15.050000,15.210000,14.810000,15.160000,12.771332,17119100
2011-03-24,15.310000,15.460000,15.130000,15.440000,13.007215,14958900
2011-03-25,15.430000,15.590000,15.350000,15.430000,12.998793,13937100
2011-03-28,15.440000,15.550000,15.380000,15.470000,13.032490,11868500
2011-03-29,15.410000,15.820000,15.370000,15.700000,13.226248,16816500
2011-03-30,15.760000,15.890000,15.560000,15.730000,13.251519,11390500
2011-03-31,15.740000,15.860000,15.590000,15.620000,13.158854,11448600
2011-04-01,15.810000,15.850000,15.460000,15.530000,13.083034,12739400
2011-04-04,15.530000,15.580000,15.260000,15.400000,12.973516,21009900
2011-04-05,15.400000,15.620000,15.380000,15.530000,13.083034,13785600
2011-04-06,15.610000,15.850000,15.540000,15.750000,13.268371,13351600
2011-04-07,15.670000,15.690000,15.240000,15.500000,13.057762,18218500
2011-04-08,15.570000,15.640000,15.260000,15.310000,12.897699,10591800
2011-04-11,15.330000,15.400000,15.170000,15.330000,12.914544,12408700
2011-04-12,15.200000,15.240000,14.890000,15.030000,12.661815,17063400
2011-04-13,15.080000,15.140000,14.820000,14.880000,12.535453,16177000
2011-04-14,14.730000,14.850000,14.660000,14.780000,12.451210,19631400
2011-04-15,14.860000,14.900000,14.620000,14.720000,12.400663,19034200
2011-04-18,14.560000,14.600000,14.410000,14.480000,12.198475,19711100
2011-04-19,14.470000,14.770000,14.470000,14.610000,12.307993,14145500
2011-04-20,15.150000,15.440000,15.130000,15.280000,12.872424,18697000
2011-04-21,15.190000,15.260000,15.010000,15.250000,12.847150,12822500
2011-04-25,15.270000,15.310000,15.130000,15.300000,12.889274,11308500
2011-04-26,15.340000,15.610000,15.300000,15.610000,13.150427,16597600
2011-04-27,15.610000,15.970000,15.600000,15.920000,13.411583,16734000
2011-04-28,15.890000,15.950000,15.500000,15.690000,13.217823,21704300
2011-04-29,15.760000,15.760000,15.460000,15.690000,13.217823,29186300
2011-05-02,15.340000,15.490000,15.100000,15.150000,12.762907,23471800
2011-05-03,15.130000,15.260000,15.030000,15.240000,12.838729,16800000
2011-05-04,15.880000,15.900000,14.870000,15.090000,12.712361,35295800
2011-05-05,15.050000,15.280000,14.820000,14.960000,12.602847,25298800
2011-05-06,15.230000,15.440000,15.150000,15.230000,12.830304,16860400
2011-05-09,15.200000,15.230000,15.010000,15.040000,12.670240,14623800
2011-05-10,15.140000,15.170000,14.980000,15.060000,12.687087,16187800
2011-05-11,15.070000,15.070000,14.830000,14.920000,12.569148,16500000
2011-05-12,14.910000,15.150000,14.890000,15.090000,12.712361,17600000
2011-05-13,15.040000,15.090000,14.780000,14.800000,12.468057,15158700
2011-05-16,14.800000,14.800000,14.500000,14.520000,12.232174,17248200
2011-05-17,14.520000,14.530000,14.260000,14.310000,12.055262,23388200
2011-05-18,14.300000,14.550000,14.280000,14.500000,12.215323,17221900
2011-05-19,14.200000,14.500000,14.090000,14.330000,12.072111,19202300
2011-05-20,14.280000,14.360000,14.050000,14.090000,11.869928,17189500
2011-05-23,13.920000,13.930000,13.720000,13.790000,11.617195,21100000
2011-05-24,13.830000,13.920000,13.650000,13.710000,11.549800,25015700
2011-05-25,13.420000,13.910000,13.360000,13.860000,11.676165,27067900
2011-05-26,13.800000,13.810000,13.500000,13.640000,11.490831,16979800
2011-05-27,13.580000,13.660000,13.410000,13.430000,11.380666,17064500
2011-05-31,13.510000,13.780000,13.500000,13.780000,11.677259,15690400
2011-06-01,13.740000,13.750000,13.080000,13.080000,11.084075,41485700
2011-06-02,13.050000,13.310000,13.050000,13.150000,11.143391,26164300
2011-06-03,13.040000,13.150000,12.930000,12.960000,10.982386,14818800
2011-06-06,12.920000,13.050000,12.860000,12.890000,10.923068,11463700
2011-06-07,13.000000,13.240000,12.990000,13.030000,11.041704,19150800
2011-06-08,12.960000,12.990000,12.690000,12.730000,10.787482,15379000
2011-06-09,12.800000,13.000000,12.740000,12.780000,10.829853,17881400
2011-06-10,12.750000,12.780000,12.430000,12.580000,10.660371,16247000
2011-06-13,12.670000,12.690000,12.400000,12.480000,10.575632,11304900
2011-06-14,12.570000,12.830000,12.570000,12.700000,10.762060,17633100
2011-06-15,12.580000,12.770000,12.500000,12.570000,10.651896,16768900
2011-06-16,12.570000,12.620000,12.360000,12.470000,10.567156,15158000
2011-06-17,12.600000,12.620000,12.260000,12.410000,10.516313,15527900
2011-06-20,12.400000,12.570000,12.350000,12.420000,10.524787,15531500
2011-06-21,12.460000,12.760000,12.400000,12.680000,10.745113,12415400
2011-06-22,12.600000,12.750000,12.580000,12.580000,10.660371,9896800
2011-06-23,12.440000,12.790000,12.330000,12.760000,10.812903,17001400
2011-06-24,12.710000,12.760000,12.390000,12.400000,10.507838,34190200
2011-06-27,12.400000,12.750000,12.320000,12.660000,10.728162,17841100
2011-06-28,12.690000,12.730000,12.520000,12.710000,10.770537,12299900
2011-06-29,12.730000,12.800000,12.590000,12.670000,10.736637,13868400
2011-06-30,12.730000,13.080000,12.710000,13.010000,11.024755,18352500
2011-07-01,13.010000,13.310000,12.880000,13.290000,11.262029,11675100
2011-07-05,13.290000,13.300000,13.000000,13.090000,11.092549,12813000
2011-07-06,13.050000,13.080000,12.830000,13.040000,11.050176,13686000
2011-07-07,13.140000,13.520000,13.130000,13.440000,11.389139,16123800
2011-07-08,13.220000,13.310000,13.000000,13.100000,11.101020,14697400
2011-07-11,13.020000,13.450000,12.920000,12.980000,10.999335,19567300
2011-07-12,12.880000,12.880000,12.520000,12.640000,10.711214,28255900
2011-07-13,12.720000,12.730000,12.410000,12.440000,10.541734,21473000
2011-07-14,12.450000,12.640000,12.240000,12.270000,10.397679,23025700
2011-07-15,12.260000,12.490000,12.180000,12.450000,10.550210,20020800
2011-07-18,12.360000,12.530000,12.230000,12.300000,10.423096,20060700
2011-07-19,12.390000,12.720000,12.390000,12.660000,10.728162,13042400
2011-07-20,12.700000,12.790000,12.570000,12.690000,10.753588,13474600
2011-07-21,12.640000,12.990000,12.580000,12.930000,10.956964,14268700
2011-07-22,12.960000,13.210000,12.890000,13.150000,11.143391,17464100
2011-07-25,13.000000,13.200000,12.920000,13.100000,11.101020,12042600
2011-07-26,13.150000,13.270000,13.060000,13.100000,11.101020,10203000
2011-07-27,12.970000,12.990000,12.600000,12.640000,10.711214,21146800
2011-07-28,12.610000,12.710000,12.370000,12.480000,10.575632,15867400
2011-07-29,12.380000,12.550000,12.240000,12.320000,10.440045,20689500
2011-08-01,12.500000,12.600000,12.120000,12.330000,10.448520,16794300
2011-08-02,12.190000,12.250000,12.020000,12.080000,10.236671,18050400
2011-08-03,12.080000,12.240000,11.880000,12.210000,10.346831,19515900
2011-08-04,12.020000,12.020000,11.480000,11.480000,9.728222,29740000
2011-08-05,11.640000,11.930000,11.100000,11.440000,9.694327,31988000
2011-08-08,11.130000,11.500000,11.010000,11.090000,9.397734,34939400
2011-08-09,11.200000,11.460000,10.850000,11.440000,9.694327,34263800
2011-08-10,11.270000,11.580000,11.090000,11.250000,9.533322,34632000
2011-08-11,11.310000,11.870000,11.230000,11.720000,9.931601,30026000
2011-08-12,11.750000,11.950000,11.540000,11.600000,9.829912,16471100
2011-08-15,11.630000,11.870000,11.580000,11.870000,10.058714,10950200
2011-08-16,11.730000,11.870000,11.520000,11.680000,9.897705,13342400
2011-08-17,11.710000,11.950000,11.500000,11.620000,9.846860,10676700
2011-08-18,11.280000,11.300000,10.880000,10.990000,9.312994,17854900
2011-08-19,10.870000,11.180000,10.800000,10.820000,9.168936,16116600
2011-08-22,11.010000,11.130000,10.810000,10.860000,9.202830,13481900
2011-08-23,10.810000,11.440000,10.800000,11.440000,9.694327,16136100
2011-08-24,11.390000,11.440000,11.070000,11.360000,9.626535,16652700
2011-08-25,10.840000,11.090000,10.800000,10.810000,9.160461,21521400
2011-08-26,10.750000,11.070000,10.620000,11.060000,9.372312,15078000
2011-08-29,11.110000,11.410000,11.090000,11.390000,9.722281,11015100
2011-08-30,11.300000,11.500000,11.230000,11.420000,9.747890,14408300
2011-08-31,11.520000,11.630000,11.270000,11.320000,9.662530,14787800
2011-09-01,11.380000,11.430000,11.060000,11.060000,9.440598,12294800
2011-09-02,10.890000,10.960000,10.800000,10.840000,9.252811,11990900
2011-09-06,10.580000,10.710000,10.500000,10.670000,9.107704,16793000
2011-09-07,10.870000,11.090000,10.860000,11.090000,9.466208,18919300
2011-09-08,11.020000,11.240000,10.830000,10.850000,9.261346,17079600
2011-09-09,10.690000,11.110000,10.670000,10.730000,9.158917,18458800
2011-09-12,10.640000,10.870000,10.620000,10.860000,9.269881,17445000
2011-09-13,10.930000,11.070000,10.900000,11.020000,9.406459,22218100
2011-09-14,11.070000,11.380000,11.010000,11.250000,9.602782,24538400
2011-09-15,11.620000,11.710000,11.460000,11.670000,9.961285,20687600
2011-09-16,11.690000,11.790000,11.500000,11.570000,9.875923,17112700
2011-09-19,11.200000,11.300000,11.100000,11.230000,9.585708,13675400
2011-09-20,11.210000,11.470000,11.100000,11.130000,9.500350,13160600
